ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
1940,7/12/2016 16:09,2413,869,"“For families making less than $125,000 a year, we’ll eliminate tuition at those schools altogether.” https://t.co/TLlb3SCNpH",7/12/2016,0,1,0,0.289706617,0.314551993,0.272755105
1941,5/22/2016 17:52,855,484,"“Mentiroso"", ""fraude"", “xenófobo"" y otras cosas que líderes republicanos dicen sobre Trump. https://t.co/QnPOgws3F7",5/22/2016,0,0,0,0.1926561,0.20427439,0.172655199
1942,6/8/2016 17:54,5945,2304,Front pages from around the country on a big day. https://t.co/bNrJXn967S https://t.co/JA2R2R9drQ,6/8/2016,0,0,0,0.221079855,0.237007922,0.202747825
1943,8/4/2016 21:06,11670,4674,"You saw the Democratic Convention.

Now, watch the never-before-seen footage from backstage:
https://t.co/mMjJFr02Wk",8/4/2016,0,0,0,0.261512283,0.287843377,0.253158227
1944,4/5/2016 15:10,3039,1326,"We should all be able to get time off to care for a newborn baby or sick spouse. It's time to guarantee paid leave.
https://t.co/xgrqxdjoG1",4/5/2016,0,2,1,0.365808219,0.405444975,0.359113545
1945,4/20/2016 2:14,3830,1892,Start spreading the news. https://t.co/sOc1WIwYgo,4/20/2016,0,0,0,0.169309525,0.186631672,0.164389885
1946,11/7/2015 19:34,992,585,"“It’s hard for me to understand why the suspension and expulsion rate is so much higher for black kids.” —Hillary
https://t.co/RldOVxhayk",11/7/2015,0,0,0,0.455030607,0.482099814,0.407129152
1947,3/7/2016 23:54,1230,554,Every American should have access to higher education without having to go into debt. https://t.co/A4pWb3fOf4 #DemTownHall,3/7/2016,0,1,0,0.34927876,0.39327299,0.353829647
1948,7/14/2016 15:48,5109,2216,"“For families making less than $125,000 a year, we’ll eliminate tuition at public colleges and universities.” —Hillary",7/14/2016,0,1,0,0.285237439,0.325578769,0.296809153
1949,2/24/2016 22:50,3826,2112,"The Puerto Rican senate just confirmed Maite Oronoz Rodríguez, making her the first LGBT chief justice in the US. https://t.co/EAvYZvoAYu",2/24/2016,0,2,0,0.268981122,0.345144039,0.347740282
1950,1/28/2016 1:34,1370,603,Reproductive rights are human rights. Denying them isn’t just a violation—it puts lives at risk. We can’t go back. https://t.co/YYHiDZGXSC,1/28/2016,2,3,0,0.448070384,0.531331323,0.501648126
1951,4/17/2016 18:39,5937,3006,Our hearts go out to the people of Ecuador and the families who lost loved ones from yesterday's earthquake. -H,4/17/2016,2,1,0,0.362699792,0.440139868,0.423943474
1952,10/19/2016 17:12,4598,2013,A #debate preview that says it all. https://t.co/vnn4VMByLB,10/19/2016,0,0,0,0.271027725,0.310410293,0.283893403
1953,3/27/2016 2:02,3343,1306,"We can win this nomination, but Hillary needs everyone on this team to do it. Chip in to say you’ve got her back: https://t.co/02MmCUMF41",3/27/2016,1,0,0,0.338431772,0.380156816,0.34123431
1954,10/7/2016 14:43,4942,1582,"When Hillary wanted to make sure every child in Arkansas got a quality education, she did her homework. https://t.co/vKu4XbHG4i",10/7/2016,1,0,0,0.341871531,0.402434572,0.377475471
1955,6/29/2016 17:42,1897,727,We have an obligation to protect an open internet and defend net neutrality: https://t.co/6CJVBl9j7e,6/29/2016,0,2,0,0.407036319,0.507800561,0.500430569
1956,7/16/2016 18:17,12082,6424,"Mike Pence would outlaw abortion.

And Donald Trump just made him his running mate. https://t.co/RLOgEFzW7S",7/16/2016,0,1,0,0.379841825,0.413589968,0.359703474
1957,6/10/2016 23:21,14268,5672,"""I am the least racist person that you’ve ever encountered."" —@realDonaldTrump https://t.co/9EvXSWTQGr https://t.co/smaUds8PnY",6/10/2016,0,0,0,0.40815122,0.421514488,0.34575456
1958,2/21/2016 13:58,1620,522,"In 2015, @Simone_Biles leapt into record books as the world's most decorated woman gymnast. https://t.co/n2sb0AK1lG https://t.co/L4oBBOYMgF",2/21/2016,0,0,0,0.2200172,0.272204206,0.266442893
1959,1/7/2016 20:44,707,359,4 reasons we can't let Republicans take their attacks on Planned Parenthood and women's rights to the White House: https://t.co/fY37vMrXS3,1/7/2016,0,1,1,0.381904859,0.447330343,0.417709958
1960,8/6/2016 22:57,15445,9862,"Seriously, what is going on with Trump and Russia? https://t.co/N6ySNILYMx",8/6/2016,1,0,0,0.309832247,0.340436497,0.298880834
1961,1/29/2016 3:57,3380,1369,"#GOPdebate: Lots of bickering, no real plans to strengthen families or keep us safe. https://t.co/HsojcMQUMq",1/29/2016,1,1,1,0.369769655,0.436153228,0.40984228
1962,6/17/2016 16:29,9146,4663,"Donald Trump says he's ""the real friend"" of the LGBT community.

Yeah, no.
https://t.co/TWwZKC5ARS",6/17/2016,1,1,0,0.337177667,0.413653982,0.402095014
1963,2/27/2016 19:02,1334,494,"Today, thousands of South Carolinians will cast their votes for Hillary! Join them and say #ImWithHer. https://t.co/oj61zMcLnt",2/27/2016,0,0,0,0.283326678,0.347581736,0.337863289
1964,11/1/2016 12:20,3500,1768,Share this if you're voting today for National Early Vote Day! https://t.co/3TKJ4H68Kz https://t.co/XlwDmdGzKZ,11/1/2016,1,1,0,0.264029805,0.3099971,0.290092519
1965,12/18/2015 18:55,1257,626,We are Americans. We will not turn on each other or our principles. https://t.co/GuV0aEfhRr,12/18/2015,0,1,0,0.320291475,0.404290464,0.402163106
1966,2/7/2016 17:10,607,340,Here's an easy way to help Hillary win in New Hampshire—it only takes 5 minutes! https://t.co/thca9RD2CN,2/7/2016,2,1,0,0.284762949,0.300333633,0.252348268
1967,10/30/2016 19:25,2931,887,Who are you fighting for? Donate in their honor to help Hillary win: https://t.co/ax9b67Skrr,10/30/2016,1,1,2,0.338888027,0.409143265,0.392372011
1968,1/19/2016 1:07,758,258,Catch Hillary on @maddow tonight at 9pm ET!,1/19/2016,0,0,0,0.178977519,0.187260253,0.155928233
1969,2/25/2016 18:48,1276,599,“We endorsed her because she endorsed us.” https://t.co/BExsVDdGjb,2/25/2016,0,0,0,0.315119717,0.371337811,0.34863916
1970,7/30/2016 19:53,1947,507,"Listen in from Johnstown, PA as Hillary and @TimKaine discuss innovation and manufacturing: https://t.co/ESV9yL7umg",7/30/2016,0,0,0,0.250737898,0.2940441,0.274870984
1971,6/7/2016 17:16,8267,3315,Eight years ago today. https://t.co/ZAHXdKbgHV,6/7/2016,0,0,0,0.077926277,0.08525967,0.074524174
1972,4/20/2016 17:55,5650,2945,"A woman, a leader, and a freedom fighter. I can't think of a better choice for the $20 bill than Harriet Tubman: https://t.co/YcsZC4ZrKg -H",4/20/2016,2,1,1,0.413211933,0.495774484,0.472906997
1973,10/1/2016 7:25,4879,1731,Too many talented young people pass up on programs like @Peacecorps because of student loans. Let's use GOOD JUDGMENT &amp; lighten that burden.,10/1/2016,3,0,1,0.436165019,0.467754342,0.400291864
1974,10/25/2016 19:07,1415,817,Donald Trump is unqualified to be Commander-in-Chief. A president doesn’t call our military a “total disaster.” https://t.co/B66Yf4gylz,10/25/2016,1,0,0,0.364933905,0.404050354,0.357497796
1975,9/30/2016 16:22,1767,587,"This is one of the best things about Americans—we’re doers. When we see something that needs fixing, we roll up our sleeves and get to work.",9/30/2016,1,0,0,0.356591661,0.410217217,0.376740193
1976,4/23/2016 19:03,766,380,"Tenemos que actuar ahora para proteger a los puertorriqueños (del Zika), especialmente a las mujeres embarazadas. https://t.co/h93oQDo5sq",4/23/2016,0,0,0,0.128498173,0.130605649,0.105116854
1977,3/23/2016 19:06,2956,1158,"When Republican candidates like Ted Cruz call for treating American Muslims like criminals, it’s not just wrong—it’s counter-productive.",3/23/2016,2,1,1,0.537246464,0.546797012,0.440805698
1978,11/20/2015 1:31,1407,604,".@KellyandMichael asked Hillary: What do you think would be some of the advantages of having a woman president?
https://t.co/xyukcpeyhj",11/20/2015,1,0,0,0.397090276,0.442633399,0.394302543
1979,6/20/2016 2:10,11088,4348,"Gay rights are human rights and human rights are gay rights. Being LGBT does not make you less human.
https://t.co/JkWZto9fz9",6/20/2016,0,4,0,0.391114849,0.53155801,0.558491088
1980,11/2/2016 23:07,4915,2146,"""Girls would grow up with a president who...brags about doing things to them without their consent."" —Hillary on Donald Trump",11/2/2016,0,0,0,0.351212159,0.399154946,0.36238242
1981,10/20/2016 2:12,12787,5269,"Every time things aren’t going his way, Donald Trump says it’s “rigged.” #DebateNight https://t.co/QuxoTiAXM1",10/20/2016,0,0,0,0.361161194,0.381314716,0.320771638
1982,10/20/2016 21:31,1207,452,"""Hillary knows that our country is powerful and vibrant and strong—big enough to have a place for all of us."" —@FLOTUS",10/20/2016,1,0,0,0.37995956,0.463647105,0.448678062
1983,5/12/2016 22:12,1958,1209,Who benefits from Donald Trump's tax plan? Billionaires like Donald Trump. https://t.co/mslA0AkgwY https://t.co/PJUzwELXGK,5/12/2016,1,0,1,0.240120808,0.272981378,0.247904635
1984,11/6/2016 21:24,9356,3663,"""You want to give me a good send-off? Go vote!"" —@POTUS https://t.co/3TKJ4H68Kz https://t.co/rqxDSQF4pG",11/6/2016,0,0,1,0.375035683,0.422600653,0.380503209
1985,8/18/2016 23:15,3466,781,"Congrats to @usatf's @Bri_Rollin, @ItsPooda, and @KristiHollywood on their historic podium sweep last night. https://t.co/K0vkob8BOc",8/18/2016,0,0,0,0.201507229,0.237469171,0.22296405
1986,9/16/2016 1:06,4881,1638,"Despite what Donald Trump may say, immigrants are not rapists and criminals.",9/16/2016,1,1,0,0.451677799,0.455930419,0.363875516
1987,6/10/2016 17:12,6691,2236,"Trump says he'd be ""the best for women.""

Anyone who'd defund @PPFA and wipe out safe, legal abortion has no idea what’s best for women.",6/10/2016,2,1,1,0.463537049,0.509343727,0.447188259
1988,8/4/2016 20:22,20142,5875,"Donald Trump is not qualified to be president, and he is temperamentally unfit to be Commander-in-Chief.",8/4/2016,0,0,0,0.37857804,0.406173052,0.347755247
1989,6/10/2016 16:56,5559,1494,"""Today, I want to start by saying something you don’t hear often enough: Thank you.” —Hillary to Planned Parenthood",6/10/2016,1,0,0,0.374185102,0.427655706,0.390343025
1990,8/25/2016 19:41,3522,1254,"Our rising generation of young Americans is the most open, diverse, and connected we’ve ever seen.",8/25/2016,0,0,0,0.266300906,0.336178518,0.334439454
1991,6/22/2016 18:54,1527,552,"Every child should have a path to success:
Pre-K: https://t.co/LI6Zh7Db2N
School: https://t.co/KWTLAEJ3tz
College: https://t.co/A4pWb3fOf4",6/22/2016,1,1,0,0.227069058,0.29096528,0.292845725
1992,6/24/2016 2:43,3399,1808,The fate of immigration reform—and millions of undocumented families—is in the hands of the next president. https://t.co/DvG1zUNNNi,6/24/2016,0,1,0,0.355441978,0.384334247,0.331813172
1993,1/25/2016 22:31,1003,337,Not being able to vote yet isn’t stopping 17-year-old Patrick from doing everything he can to elect Hillary. https://t.co/1J3wWuQAfp,1/25/2016,0,0,0,0.407458602,0.438786631,0.377181713
1994,4/26/2016 1:52,5285,2175,"""I'm a feminist because I believe women deserve the same rights as men."" —Hillary #MSNBCTownhall",4/26/2016,0,1,0,0.454205005,0.540726257,0.512290112
1995,9/19/2016 16:51,1408,578,"In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out.",9/19/2016,1,1,0,0.414723287,0.486009962,0.454030524
1996,1/7/2016 1:00,2422,1102,Republicans just voted to repeal Obamacare and defund Planned Parenthood. Good thing we have a Democratic president: https://t.co/vGXkQRRCOE,1/7/2016,0,1,1,0.386269203,0.43423158,0.39007209
1997,10/23/2016 1:36,4156,815,Just 17 days left. Join Hillary and @TimKaine on the trail in Philadelphia: https://t.co/jJfSVzYjAZ,10/23/2016,0,1,0,0.179526315,0.214979702,0.204719248
1998,7/14/2016 15:41,1522,570,"""Latinos have to help us shape the future of America because you are the future of America.” —Hillary at @LULAC",7/14/2016,0,1,0,0.340293266,0.403919336,0.381682002
1999,6/24/2016 0:20,4248,1680,"We can’t let @realdonaldtrump bankrupt America the way he bankrupted his casinos.
https://t.co/RzHrHkvsoh",6/24/2016,0,0,0,0.453684995,0.447831357,0.347471869
2000,6/16/2016 21:30,8518,2911,.@oprah Thank you. It’s an honor to have the support of someone who's shattered so many glass ceilings. https://t.co/U34EtHoYQD,6/16/2016,2,0,1,0.369172926,0.461171001,0.454960017
2001,10/31/2016 18:48,2147,977,"""Ask yourself: In a crisis, who would you trust? Who would listen to good advice, keep a level head, and make the right call?” —Hillary",10/31/2016,1,1,1,0.403740143,0.476553912,0.448084367
2002,8/5/2016 16:42,3279,894,"We’ve got to help every family afford the books, computers, and internet access that our kids need to learn in the 21st century.",8/5/2016,0,2,0,0.298259635,0.367158287,0.357907805
2003,1/12/2016 21:39,829,393,"At #DemForum, Hillary said she supports repealing the Hyde Amendment. Why that matters: https://t.co/8JbqdhGr5u https://t.co/bqHaW07dLA",1/12/2016,1,0,0,0.390067153,0.452488916,0.418802804
2004,3/16/2016 17:30,780,347,Los seis mejores momentos del discurso de Hillary Clinton. https://t.co/vknYLk4uY2,3/16/2016,0,0,0,0.171339222,0.182184977,0.154464393
2005,7/30/2016 20:07,6024,931,"""On Thursday, I was incredibly grateful and humbled to accept the Democratic Party’s nomination."" —Hillary",7/30/2016,3,0,0,0.365036328,0.427158572,0.39852411
2006,10/26/2016 19:36,1749,698,We’re going to make America the clean energy superpower of the 21st Century. https://t.co/GJxIrBLAwy,10/26/2016,1,1,0,0.327465611,0.377464004,0.347308468
2007,4/9/2016 19:04,4603,2063,We’ve earned more votes than any other candidate—Republican or Democrat. https://t.co/tRJNMj86AJ https://t.co/XJIt2bGevs,4/9/2016,0,0,0,0.307484951,0.322956237,0.270095648
2008,5/26/2016 19:27,1228,656,"La única forma de enfrentar a un ""bully"" es uniéndonos. Nosotros somos los únicos que podemos detener que Trump llegue a la Casa Blanca.",5/26/2016,0,0,0,0.175852908,0.197978004,0.178099897
2009,11/1/2016 20:13,2197,1089,"""He doesn't see us as full human beings with our own dreams, our own capabilities.” —Hillary on what Trump thinks of women",11/1/2016,0,0,0,0.416786555,0.519506837,0.511603397
2010,10/29/2016 14:31,10612,4289,"Equality is on the ballot.
Justice is on the ballot.
Our progress is on the ballot. 
https://t.co/tTgeqy51PU https://t.co/uVEjpCzVCq",10/29/2016,0,1,0,0.287932459,0.338832119,0.317726747
2011,7/10/2016 22:43,7956,2438,"""You can count on her, and how she won’t waver, and she won’t back down, and she will not quit."" —@POTUS https://t.co/BYCgixAh8K",7/10/2016,0,0,0,0.397924213,0.408791536,0.333244712
2012,1/15/2016 16:17,3683,1590,"Just this once, Trump's right: New Yorkers value hard work, diversity, tolerance, resilience, and building better lives for our families. -H",1/15/2016,2,3,1,0.364629275,0.515976662,0.557005141
2013,2/19/2016 3:35,1637,773,"""You are more likely to get a mortgage application if you're white than if you're black or Latino. That has to end."" #DemTownHall",2/19/2016,0,0,0,0.337742771,0.344826027,0.279035634
2014,10/21/2016 21:18,1570,671,"""Education should lift you up, not hold you back. We’re going to help you pay back and pay down your loans."" https://t.co/VkVm51nWIY",10/21/2016,0,2,0,0.329427324,0.360546775,0.315255395
2015,10/11/2016 19:59,2591,985,“Elections have consequences. Your vote counts. Your vote has consequences.” —@AlGore https://t.co/tTgeqxNqYm,10/11/2016,0,0,0,0.441619112,0.456504645,0.374865072
2016,3/13/2016 1:47,3530,2171,A note on the fight against HIV and AIDS—and the people who really started the conversation. https://t.co/7nT47FqDep,3/13/2016,0,0,1,0.32987897,0.378363014,0.346517028
2017,5/12/2016 21:05,3424,1524,"""I don’t want Americans to feel left out and left behind. I want the American Dream to be alive and well."" —Hillary
https://t.co/Jds9AWz2Xw",5/12/2016,1,0,0,0.404924017,0.444795299,0.390387507
2018,3/14/2016 23:09,3600,1669,Donald Trump is fanning the flames of violence. That isn’t leadership. It’s dangerous.  #DemTownHall,3/14/2016,1,2,0,0.427786873,0.440253184,0.359647773
2019,10/15/2016 21:55,6972,1764,"A conversation with Hillary's best friend Betsy about breakups, prom dates, and skateboards: https://t.co/fXiEv1GW1L",10/15/2016,2,0,0,0.240365201,0.293177261,0.283606909
2020,8/22/2016 13:00,2609,1084,"""Everything I say I'm going to do, folks, I do."" —@realDonaldTrump

Here's why that's a disaster for our economy: https://t.co/KYzPrHnMHv",8/22/2016,1,0,0,0.372262675,0.390043127,0.325305494
